Country Name,iso3,GBD Region,Year,Neonatal Mortality ,Post Neonatal Mortality ,Age 1 to 5  Mortality ,Under 5 Mortality Lower Bound,Under 5 Mortality ,Under 5 Mortality Upper Bound,Neonatal Deaths,Post Neonatal Deaths,Age 1 to 5 Deaths,Under 5 Deaths
Argentina,ARG,"Latin America, Southern",2007,9.02,4.42,1.06,14.16,14.45,14.73,6211,3087,805,10103
Argentina,ARG,"Latin America, Southern",2008,8.65,4.16,1.01,12.40,13.77,15.29,5972,2880,749,9602
Argentina,ARG,"Latin America, Southern",2009,8.38,3.96,0.98,11.27,13.28,15.57,5802,2743,700,9245
Argentina,ARG,"Latin America, Southern",2010,8.17,3.81,0.95,10.50,12.88,15.82,5659,2637,676,8972
Armenia,ARM,"Asia, Central",1970,35.63,57.17,13.62,88.60,103.14,122.80,2038,3309,761,6108
Armenia,ARM,"Asia, Central",1971,34.82,54.41,13.10,87.52,99.28,115.40,2003,3168,718,5889
Armenia,ARM,"Asia, Central",1972,34.03,51.90,12.60,86.11,95.70,108.39,1984,3047,685,5716
Armenia,ARM,"Asia, Central",1973,33.15,49.19,12.03,84.20,91.76,101.64,1980,2923,667,5570
Armenia,ARM,"Asia, Central",1974,32.26,46.64,11.46,81.39,87.97,95.57,1968,2827,647,5442
Armenia,ARM,"Asia, Central",1975,31.42,44.22,10.96,78.55,84.40,90.51,1962,2741,630,5334
Armenia,ARM,"Asia, Central",1976,30.59,41.81,10.43,75.95,80.82,85.59,1962,2662,616,5240
Armenia,ARM,"Asia, Central",1977,29.75,39.62,9.95,73.06,77.46,81.62,1962,2591,604,5156
Armenia,ARM,"Asia, Central",1978,29.01,37.61,9.50,70.19,74.41,78.19,1969,2527,592,5088
Armenia,ARM,"Asia, Central",1979,28.27,35.72,9.11,67.96,71.52,74.70,1975,2470,583,5028
Armenia,ARM,"Asia, Central",1980,27.61,33.99,8.73,65.74,68.87,72.11,1982,2413,576,4971
Armenia,ARM,"Asia, Central",1981,27.01,32.32,8.37,63.50,66.34,69.42,1989,2355,571,4914
Armenia,ARM,"Asia, Central",1982,26.39,30.79,8.04,61.34,63.96,66.99,1988,2297,564,4849
Armenia,ARM,"Asia, Central",1983,25.84,29.29,7.76,59.08,61.71,64.58,1985,2231,557,4773
Armenia,ARM,"Asia, Central",1984,25.26,27.93,7.45,56.88,59.55,62.05,1970,2162,551,4684
Armenia,ARM,"Asia, Central",1985,24.64,26.65,7.18,54.77,57.45,60.08,1939,2087,543,4570
Armenia,ARM,"Asia, Central",1986,24.12,25.51,6.91,52.92,55.59,58.39,1902,2002,533,4437
Armenia,ARM,"Asia, Central",1987,23.65,24.56,6.69,51.21,54.00,56.85,1854,1916,521,4291
Armenia,ARM,"Asia, Central",1988,30.12,40.61,10.13,76.04,78.94,81.54,2306,2411,507,5224
Armenia,ARM,"Asia, Central",1989,22.98,23.21,6.39,49.10,51.75,54.14,1760,2411,677,4848
Armenia,ARM,"Asia, Central",1990,22.74,22.73,6.27,48.72,50.94,53.19,1665,1656,556,3877
Armenia,ARM,"Asia, Central",1991,22.49,22.16,6.13,48.03,50.01,52.33,1575,1553,454,3582
Armenia,ARM,"Asia, Central",1992,22.16,21.47,5.97,46.72,48.87,51.14,1467,1430,439,3336
Armenia,ARM,"Asia, Central",1993,21.74,20.57,5.77,45.10,47.39,49.70,1345,1291,412,3047
Armenia,ARM,"Asia, Central",1994,21.22,19.52,5.54,43.43,45.64,47.88,1215,1141,380,2737
Armenia,ARM,"Asia, Central",1995,20.55,18.31,5.26,41.58,43.54,45.76,1085,993,344,2422
Armenia,ARM,"Asia, Central",1996,19.89,16.91,5.01,39.56,41.29,43.34,970,850,306,2126
Armenia,ARM,"Asia, Central",1997,19.10,15.62,4.70,37.31,38.95,40.79,869,731,268,1867
Armenia,ARM,"Asia, Central",1998,18.27,14.33,4.39,34.96,36.58,38.17,787,634,234,1655
Armenia,ARM,"Asia, Central",1999,17.46,13.12,4.07,32.76,34.30,35.89,728,558,205,1491
Armenia,ARM,"Asia, Central",2000,16.71,12.01,3.80,30.65,32.20,33.81,688,502,180,1371
Armenia,ARM,"Asia, Central",2001,16.01,10.97,3.55,28.78,30.26,31.87,665,460,161,1285
Armenia,ARM,"Asia, Central",2002,15.35,10.11,3.33,27.05,28.54,30.35,649,430,147,1226
Armenia,ARM,"Asia, Central",2003,14.76,9.31,3.13,25.30,26.98,28.98,638,404,137,1180
Armenia,ARM,"Asia, Central",2004,14.19,8.64,2.93,23.63,25.58,27.73,628,383,131,1143
Armenia,ARM,"Asia, Central",2005,13.70,8.01,2.77,22.12,24.31,26.71,618,362,126,1107
Armenia,ARM,"Asia, Central",2006,13.20,7.45,2.62,20.49,23.11,25.98,606,343,122,1070
Armenia,ARM,"Asia, Central",2007,12.77,6.95,2.48,19.10,22.07,25.20,594,324,118,1036
Armenia,ARM,"Asia, Central",2008,12.36,6.51,2.36,17.88,21.11,24.63,583,308,113,1004
Armenia,ARM,"Asia, Central",2009,11.97,6.10,2.24,16.71,20.20,24.31,570,291,110,971
Armenia,ARM,"Asia, Central",2010,11.57,5.75,2.13,15.73,19.35,23.81,555,276,106,937
Antigua and Barbuda,ATG,Caribbean,1970,24.12,14.26,6.26,38.91,44.06,49.98,63,44,21,129
Antigua and Barbuda,ATG,Caribbean,1971,22.81,13.34,5.85,36.61,41.5,47.13,59,40,19,118
Antigua and Barbuda,ATG,Caribbean,1972,22.37,12.96,5.73,35.75,40.58,46.18,58,37,18,112
Antigua and Barbuda,ATG,Caribbean,1973,22.62,13.07,5.76,36.16,40.95,46.31,59,36,17,112
Antigua and Barbuda,ATG,Caribbean,1974,23.05,13.39,5.89,37.22,41.8,47.2,61,37,17,116
Antigua and Barbuda,ATG,Caribbean,1975,23.44,13.65,6.02,37.73,42.58,48.04,63,39,18,120
Antigua and Barbuda,ATG,Caribbean,1976,23.28,13.61,5.97,37.32,42.33,47.86,64,41,19,123
Antigua and Barbuda,ATG,Caribbean,1977,22.39,13.08,5.72,35.56,40.71,46.23,62,41,20,123
Antigua and Barbuda,ATG,Caribbean,1978,20.89,12.02,5.23,32.93,37.71,43.25,60,40,19,119
Antigua and Barbuda,ATG,Caribbean,1979,19.01,10.75,4.64,29.27,34.06,39.7,56,38,18,113
Antigua and Barbuda,ATG,Caribbean,1980,17.01,9.44,4.01,25.51,30.2,35.87,52,35,17,105
Antigua and Barbuda,ATG,Caribbean,1981,15.08,8.14,3.42,22.18,26.44,31.89,48,32,16,96
Antigua and Barbuda,ATG,Caribbean,1982,13.29,7,2.92,19.28,23.06,28.06,44,29,14,88
Antigua and Barbuda,ATG,Caribbean,1983,11.88,6.13,2.56,17.25,20.45,24.82,42,27,13,81
Antigua and Barbuda,ATG,Caribbean,1984,10.98,5.62,2.31,15.79,18.81,22.69,40,25,12,77
Antigua and Barbuda,ATG,Caribbean,1985,10.44,5.25,2.15,14.86,17.75,21.34,39,24,11,74
Antigua and Barbuda,ATG,Caribbean,1986,10.08,5.03,2.05,14.29,17.08,20.67,38,23,11,73
Antigua and Barbuda,ATG,Caribbean,1987,9.92,4.96,2,14.1,16.81,20.13,39,23,11,73
Antigua and Barbuda,ATG,Caribbean,1988,9.98,4.97,2.02,14.28,16.9,19.88,39,24,11,73
Antigua and Barbuda,ATG,Caribbean,1989,10.21,5.12,2.08,14.72,17.34,20.35,40,24,11,75
Antigua and Barbuda,ATG,Caribbean,1990,10.62,5.35,2.19,15.41,18.06,21.09,42,25,11,78
Antigua and Barbuda,ATG,Caribbean,1991,11.14,5.63,2.32,16.3,18.99,22.25,45,27,12,84
Antigua and Barbuda,ATG,Caribbean,1992,11.8,6.02,2.49,17.31,20.2,23.5,47,29,12,88
Antigua and Barbuda,ATG,Caribbean,1993,12.54,6.43,2.68,18.48,21.53,24.96,49,30,13,93
Antigua and Barbuda,ATG,Caribbean,1994,13.2,6.87,2.88,19.74,22.81,26.04,51,32,15,98
Antigua and Barbuda,ATG,Caribbean,1995,13.69,7.21,3.02,20.61,23.76,27.09,53,33,15,101
Antigua and Barbuda,ATG,Caribbean,1996,14.01,7.39,3.11,21.2,24.34,27.57,53,34,16,104
Antigua and Barbuda,ATG,Caribbean,1997,14.06,7.41,3.13,21.28,24.42,28.04,53,35,17,104
Antigua and Barbuda,ATG,Caribbean,1998,13.93,7.32,3.1,21.02,24.19,27.89,52,35,16,103
Antigua and Barbuda,ATG,Caribbean,1999,13.73,7.17,3.03,20.71,23.77,27.39,50,34,16,101
Antigua and Barbuda,ATG,Caribbean,2000,13.44,6.99,2.95,20.22,23.23,26.98,50,33,16,98
Antigua and Barbuda,ATG,Caribbean,2001,13.14,6.87,2.87,19.66,22.73,26.18,50,33,15,98
Antigua and Barbuda,ATG,Caribbean,2002,12.77,6.62,2.76,18.99,22.02,25.49,50,33,15,98
Antigua and Barbuda,ATG,Caribbean,2003,12.3,6.34,2.65,18.27,21.16,24.7,49,33,15,97
Antigua and Barbuda,ATG,Caribbean,2004,11.76,6.04,2.52,17.17,20.2,23.69,49,32,15,96
Antigua and Barbuda,ATG,Caribbean,2005,11.09,5.67,2.36,16.03,19.01,22.63,48,32,14,95
Antigua and Barbuda,ATG,Caribbean,2006,10.41,5.26,2.16,14.98,17.74,21.69,48,32,14,94
Antigua and Barbuda,ATG,Caribbean,2007,9.76,4.86,1.98,13.75,16.53,20.8,48,31,14,94
Antigua and Barbuda,ATG,Caribbean,2008,9.21,4.6,1.82,12.62,15.56,19.62,48,32,14,93
Antigua and Barbuda,ATG,Caribbean,2009,8.71,4.29,1.7,11.66,14.64,18.72,48,31,14,93
Antigua and Barbuda,ATG,Caribbean,2010,8.23,4.04,1.58,10.82,13.8,17.92,49,31,14,94
Australia,AUS,Australasia,1970,14.59,6.53,2.10,22.57,23.09,23.59,3638,1614,484,5736
Australia,AUS,Australasia,1971,14.53,6.51,2.11,22.48,23.01,23.53,3659,1642,504,5805
Australia,AUS,Australasia,1972,13.36,6.06,1.95,20.77,21.25,21.80,3381,1585,514,5479
Australia,AUS,Australasia,1973,12.17,5.58,1.79,18.97,19.44,19.96,3074,1440,500,5014
Australia,AUS,Australasia,1974,11.38,5.27,1.69,17.76,18.25,18.74,2828,1326,464,4618
Australia,AUS,Australasia,1975,9.96,4.68,1.50,15.62,16.07,16.51,2432,1180,431,4043
Australia,AUS,Australasia,1976,9.39,4.45,1.42,14.77,15.20,15.63,2232,1069,391,3692
Australia,AUS,Australasia,1977,9.09,4.34,1.38,14.35,14.76,15.21,2116,1012,352,3480
Australia,AUS,Australasia,1978,9.26,4.41,1.40,14.57,15.01,15.44,2119,998,332,3448
Australia,AUS,Australasia,1979,9.24,4.39,1.40,14.53,14.97,15.38,2103,992,322,3417
Australia,AUS,Australasia,1980,8.98,4.28,1.37,14.15,14.57,15.01,2050,975,319,3344
Australia,AUS,Australasia,1981,8.57,4.11,1.31,13.56,13.95,14.36,1975,949,311,3236
Australia,AUS,Australasia,1982,8.18,3.94,1.26,12.95,13.34,13.72,1908,920,301,3130
Australia,AUS,Australasia,1983,7.45,3.64,1.16,11.81,12.22,12.61,1764,871,291,2925
Australia,AUS,Australasia,1984,6.88,3.39,1.08,10.98,11.32,11.72,1648,818,277,2743
Australia,AUS,Australasia,1985,6.72,3.32,1.05,10.71,11.06,11.44,1622,800,260,2681
Australia,AUS,Australasia,1986,6.11,3.06,0.97,9.78,10.11,10.48,1495,756,251,2502
Australia,AUS,Australasia,1987,5.98,3.00,0.95,9.61,9.91,10.24,1475,738,241,2454
Australia,AUS,Australasia,1988,5.96,3.00,0.95,9.55,9.89,10.22,1486,742,231,2458
Australia,AUS,Australasia,1989,6.26,3.12,0.99,10.03,10.34,10.69,1572,772,231,2576
Australia,AUS,Australasia,1990,5.99,3.00,0.95,9.62,9.92,10.26,1525,764,238,2527
Australia,AUS,Australasia,1991,5.43,2.75,0.87,8.72,9.03,9.33,1394,713,241,2348
Australia,AUS,Australasia,1992,5.22,2.66,0.84,8.42,8.70,9.00,1342,684,230,2255
Australia,AUS,Australasia,1993,4.72,2.44,0.77,7.65,7.91,8.21,1219,634,217,2070
Australia,AUS,Australasia,1994,4.43,2.30,0.73,7.18,7.44,7.73,1138,593,206,1938
Australia,AUS,Australasia,1995,4.23,2.22,0.70,6.89,7.14,7.40,1082,567,192,1841
Australia,AUS,Australasia,1996,4.17,2.19,0.69,6.77,7.03,7.29,1057,554,182,1793
Australia,AUS,Australasia,1997,4.01,2.12,0.67,6.52,6.78,7.02,1011,535,177,1723
Australia,AUS,Australasia,1998,3.85,2.04,0.64,6.23,6.51,6.74,965,511,172,1648
Australia,AUS,Australasia,1999,3.93,2.07,0.66,6.40,6.65,6.90,980,513,164,1657
Australia,AUS,Australasia,2000,3.79,2.01,0.63,6.18,6.42,6.69,945,501,162,1607
Australia,AUS,Australasia,2001,3.67,1.96,0.62,6.03,6.24,6.49,918,489,161,1568
Australia,AUS,Australasia,2002,3.57,1.90,0.60,5.83,6.06,6.31,897,478,155,1530
Australia,AUS,Australasia,2003,3.46,1.86,0.59,5.68,5.90,6.13,876,471,151,1499
Australia,AUS,Australasia,2004,3.40,1.82,0.58,5.55,5.79,6.02,869,465,148,1483
Australia,AUS,Australasia,2005,3.44,1.84,0.58,5.60,5.85,6.07,888,473,146,1508
Australia,AUS,Australasia,2006,3.31,1.78,0.56,5.41,5.65,5.87,868,467,146,1481
Australia,AUS,Australasia,2007,3.16,1.70,0.53,5.13,5.38,5.63,836,450,146,1433
Australia,AUS,Australasia,2008,3.01,1.63,0.51,4.64,5.14,5.69,805,437,142,1384
Australia,AUS,Australasia,2009,2.86,1.57,0.49,4.28,4.91,5.69,773,423,137,1333
Australia,AUS,Australasia,2010,2.75,1.52,0.48,3.95,4.74,5.65,749,413,133,1295
Austria,AUT,"Europe, Western",1970,18.82,8.62,2.14,28.53,29.36,30.23,2147,997,264,3408
Austria,AUT,"Europe, Western",1971,18.75,8.60,2.13,28.35,29.26,30.11,2051,949,254,3253
Austria,AUT,"Europe, Western",1972,18.31,8.42,2.09,27.74,28.61,29.51,1919,900,243,3062
Austria,AUT,"Europe, Western",1973,17.42,8.06,2.01,26.41,27.30,28.17,1758,828,230,2816
Austria,AUT,"Europe, Western",1974,17.33,8.02,2.00,26.32,27.16,28.09,1675,772,214,2661
Austria,AUT,"Europe, Western",1975,15.53,7.29,1.84,23.69,24.50,25.36,1457,713,201,2371
Austria,AUT,"Europe, Western",1976,13.43,6.38,1.63,20.52,21.32,22.14,1229,614,184,2027
Austria,AUT,"Europe, Western",1977,12.11,5.77,1.50,18.61,19.29,20.06,1087,533,161,1780
Austria,AUT,"Europe, Western",1978,11.15,5.39,1.41,17.18,17.86,18.66,990,486,141,1617
Austria,AUT,"Europe, Western",1979,10.75,5.21,1.36,16.59,17.25,17.92,951,461,129,1541
Austria,AUT,"Europe, Western",1980,10.70,5.18,1.36,16.49,17.16,17.81,948,455,121,1523
Austria,AUT,"Europe, Western",1981,9.92,4.85,1.28,15.41,15.99,16.63,886,437,118,1442
Austria,AUT,"Europe, Western",1982,9.31,4.58,1.22,14.47,15.05,15.70,835,413,115,1363
Austria,AUT,"Europe, Western",1983,8.31,4.11,1.11,12.88,13.49,14.10,748,377,110,1235
Austria,AUT,"Europe, Western",1984,7.91,3.95,1.07,12.36,12.88,13.49,708,355,103,1166
Austria,AUT,"Europe, Western",1985,7.52,3.77,1.02,11.72,12.28,12.88,670,337,97,1104
Austria,AUT,"Europe, Western",1986,7.04,3.56,0.97,10.99,11.54,12.07,624,318,93,1034
Austria,AUT,"Europe, Western",1987,6.76,3.42,0.95,10.58,11.09,11.61,596,302,88,986
Austria,AUT,"Europe, Western",1988,6.45,3.28,0.91,10.10,10.60,11.10,568,289,84,942
Austria,AUT,"Europe, Western",1989,6.63,3.36,0.93,10.38,10.88,11.39,584,292,81,957
Austria,AUT,"Europe, Western",1990,6.61,3.35,0.93,10.31,10.85,11.34,585,294,80,959
Austria,AUT,"Europe, Western",1991,6.36,3.26,0.90,10.01,10.49,10.95,566,289,81,937
Austria,AUT,"Europe, Western",1992,5.96,3.07,0.86,9.43,9.87,10.39,531,275,80,886
Austria,AUT,"Europe, Western",1993,5.20,2.69,0.77,8.21,8.64,9.07,462,244,77,783
Austria,AUT,"Europe, Western",1994,4.61,2.43,0.70,7.33,7.72,8.13,405,216,72,693
Austria,AUT,"Europe, Western",1995,4.04,2.15,0.63,6.44,6.81,7.17,350,188,65,603
Austria,AUT,"Europe, Western",1996,3.72,2.00,0.59,5.94,6.29,6.67,315,170,58,544
Austria,AUT,"Europe, Western",1997,3.58,1.92,0.57,5.72,6.06,6.42,297,160,53,510
Austria,AUT,"Europe, Western",1998,3.57,1.92,0.57,5.69,6.04,6.41,291,156,49,496
Austria,AUT,"Europe, Western",1999,3.55,1.91,0.57,5.68,6.01,6.38,285,153,47,486
Austria,AUT,"Europe, Western",2000,3.61,1.93,0.58,5.74,6.10,6.50,287,153,46,486
Austria,AUT,"Europe, Western",2001,3.50,1.87,0.56,5.57,5.92,6.32,277,148,46,471
Austria,AUT,"Europe, Western",2002,3.21,1.74,0.52,5.15,5.47,5.83,253,138,45,436
Austria,AUT,"Europe, Western",2003,3.11,1.69,0.51,4.97,5.29,5.62,243,132,43,417
Austria,AUT,"Europe, Western",2004,2.95,1.61,0.49,4.72,5.03,5.35,229,125,40,394
Austria,AUT,"Europe, Western",2005,2.78,1.52,0.47,4.48,4.76,5.09,215,118,39,371
Austria,AUT,"Europe, Western",2006,2.62,1.44,0.44,4.20,4.49,4.80,201,111,37,348
Austria,AUT,"Europe, Western",2007,2.53,1.39,0.43,4.03,4.34,4.64,193,106,35,334
Austria,AUT,"Europe, Western",2008,2.48,1.37,0.42,3.92,4.26,4.63,188,104,33,325
Austria,AUT,"Europe, Western",2009,2.37,1.31,0.41,3.59,4.08,4.61,180,99,32,312
Austria,AUT,"Europe, Western",2010,2.24,1.25,0.39,3.28,3.89,4.60,170,95,31,297
Azerbaijan,AZE,"Asia, Central",1970,44.28,86.89,25.72,109.06,149.78,206.78,6623,12761,3617,23001
Azerbaijan,AZE,"Asia, Central",1971,43.51,84.08,24.81,107.97,145.67,200.26,6373,12075,3441,21888
Azerbaijan,AZE,"Asia, Central",1972,42.87,81.41,24.01,105.28,141.90,193.71,6170,11460,3262,20892
Azerbaijan,AZE,"Asia, Central",1973,42.18,78.98,23.19,103.79,138.29,184.53,6001,10946,3128,20074
Azerbaijan,AZE,"Asia, Central",1974,41.65,76.65,22.70,102.60,135.20,176.32,5909,10554,2978,19441
Azerbaijan,AZE,"Asia, Central",1975,41.15,73.87,22.07,103.14,131.58,168.92,5867,10214,2875,18957
Azerbaijan,AZE,"Asia, Central",1976,40.41,71.16,21.26,102.90,127.65,159.87,5834,9944,2796,18575
Azerbaijan,AZE,"Asia, Central",1977,39.58,68.33,20.44,102.47,123.49,150.72,5814,9793,2719,18327
Azerbaijan,AZE,"Asia, Central",1978,38.91,65.48,19.63,101.64,119.48,140.02,5836,9562,2644,18042
Azerbaijan,AZE,"Asia, Central",1979,38.04,62.05,18.83,101.06,114.72,131.05,5836,9330,2592,17758
Azerbaijan,AZE,"Asia, Central",1980,37.06,58.66,17.90,99.71,109.77,121.92,5821,9046,2545,17412
Azerbaijan,AZE,"Asia, Central",1981,35.99,55.03,16.94,96.47,104.47,113.18,5789,8797,2491,17077
Azerbaijan,AZE,"Asia, Central",1982,34.82,51.45,15.96,92.69,99.10,106.46,5736,8493,2418,16647
Azerbaijan,AZE,"Asia, Central",1983,33.71,48.22,15.07,88.37,94.16,100.77,5683,8132,2340,16155
Azerbaijan,AZE,"Asia, Central",1984,32.75,45.47,14.28,84.29,89.91,95.79,5644,7807,2275,15726
Azerbaijan,AZE,"Asia, Central",1985,31.93,43.16,13.63,80.99,86.34,92.32,5623,7540,2217,15380
Azerbaijan,AZE,"Asia, Central",1986,31.20,41.39,13.09,78.66,83.46,89.30,5617,7350,2170,15137
Azerbaijan,AZE,"Asia, Central",1987,30.67,39.94,12.68,76.20,81.19,86.71,5646,7219,2136,15002
Azerbaijan,AZE,"Asia, Central",1988,30.30,38.96,12.39,74.62,79.63,85.23,5701,7154,2116,14971
Azerbaijan,AZE,"Asia, Central",1989,30.12,38.43,12.25,73.78,78.82,84.02,5776,7153,2115,15045
Azerbaijan,AZE,"Asia, Central",1990,30.11,38.24,12.18,73.27,78.56,83.23,5853,7190,2134,15177
Azerbaijan,AZE,"Asia, Central",1991,30.11,38.04,12.17,73.71,78.36,83.55,5872,7204,2165,15242
Azerbaijan,AZE,"Asia, Central",1992,30.01,37.77,12.05,73.31,77.90,83.03,5803,7136,2194,15133
Azerbaijan,AZE,"Asia, Central",1993,29.82,37.27,11.89,72.78,77.08,82.28,5641,6951,2197,14788
Azerbaijan,AZE,"Asia, Central",1994,29.47,36.30,11.62,71.29,75.58,80.50,5389,6621,2162,14171
Azerbaijan,AZE,"Asia, Central",1995,28.87,34.90,11.27,69.11,73.32,77.88,5050,6163,2085,13298
Azerbaijan,AZE,"Asia, Central",1996,28.28,33.15,10.80,66.52,70.64,74.94,4697,5602,1970,12268
Azerbaijan,AZE,"Asia, Central",1997,27.45,31.18,10.23,63.26,67.42,71.74,4326,5031,1825,11182
Azerbaijan,AZE,"Asia, Central",1998,26.45,28.97,9.60,59.83,63.72,67.73,3975,4476,1659,10110
Azerbaijan,AZE,"Asia, Central",1999,25.31,26.53,8.91,55.99,59.63,63.37,3664,3958,1487,9110
Azerbaijan,AZE,"Asia, Central",2000,24.34,24.53,8.30,52.51,56.17,59.57,3440,3536,1324,8301
Azerbaijan,AZE,"Asia, Central",2001,23.68,22.77,7.80,49.97,53.35,56.78,3324,3227,1187,7738
Azerbaijan,AZE,"Asia, Central",2002,23.02,21.52,7.42,47.81,51.14,54.64,3257,3041,1083,7381
Azerbaijan,AZE,"Asia, Central",2003,22.40,20.37,7.09,45.72,49.11,52.73,3227,2920,1013,7160
Azerbaijan,AZE,"Asia, Central",2004,21.69,19.10,6.69,43.10,46.80,50.82,3205,2816,970,6991
Azerbaijan,AZE,"Asia, Central",2005,20.88,17.76,6.30,40.14,44.33,48.93,3180,2705,936,6820
Azerbaijan,AZE,"Asia, Central",2006,20.06,16.52,5.91,36.94,41.94,47.39,3150,2595,903,6649
Azerbaijan,AZE,"Asia, Central",2007,19.24,15.22,5.51,33.94,39.49,46.09,3112,2469,875,6456
Azerbaijan,AZE,"Asia, Central",2008,18.56,14.16,5.18,31.06,37.47,45.01,3077,2350,846,6272
Azerbaijan,AZE,"Asia, Central",2009,17.87,13.17,4.86,28.55,35.51,43.90,3022,2233,818,6073
Azerbaijan,AZE,"Asia, Central",2010,17.25,12.29,4.57,26.60,33.76,42.73,2955,2111,791,5857
Burundi,BDI,"Sub-Saharan Africa, East",1970,45.20,58.87,142.84,219.67,229.76,240.97,6963,8687,19366,35017
Burundi,BDI,"Sub-Saharan Africa, East",1971,44.88,58.35,140.85,217.46,227.29,238.66,6989,8701,19329,35019
Burundi,BDI,"Sub-Saharan Africa, East",1972,44.56,57.75,138.90,215.23,224.79,237.20,7016,8718,19292,35027
Burundi,BDI,"Sub-Saharan Africa, East",1973,44.09,57.10,136.65,212.38,221.84,234.69,6995,8674,19358,35028
Burundi,BDI,"Sub-Saharan Africa, East",1974,43.56,56.35,134.39,209.13,218.75,231.78,7014,8690,19287,34991
Burundi,BDI,"Sub-Saharan Africa, East",1975,42.99,55.61,131.51,205.98,215.06,227.09,7047,8725,19222,34994
Burundi,BDI,"Sub-Saharan Africa, East",1976,42.51,54.63,128.21,202.25,210.87,222.15,7128,8768,19134,35030
Burundi,BDI,"Sub-Saharan Africa, East",1977,41.95,53.50,124.73,198.47,206.31,216.34,7229,8832,19018,35079
Burundi,BDI,"Sub-Saharan Africa, East",1978,41.48,52.54,120.94,194.56,201.67,210.78,7377,8950,18940,35267
Burundi,BDI,"Sub-Saharan Africa, East",1979,40.92,51.40,117.13,189.60,196.77,204.35,7541,9089,18856,35487
Burundi,BDI,"Sub-Saharan Africa, East",1980,40.38,50.33,113.43,184.05,192.05,198.95,7738,9238,18852,35828
Burundi,BDI,"Sub-Saharan Africa, East",1981,39.85,49.38,109.81,178.85,187.49,194.69,7962,9431,18928,36322
Burundi,BDI,"Sub-Saharan Africa, East",1982,39.35,48.40,106.57,173.88,183.27,191.81,8207,9652,19070,36930
Burundi,BDI,"Sub-Saharan Africa, East",1983,39.00,47.70,104.02,169.61,180.03,189.31,8484,9887,19291,37662
Burundi,BDI,"Sub-Saharan Africa, East",1984,38.77,47.34,102.45,167.26,178.09,187.38,8780,10179,19654,38613
Burundi,BDI,"Sub-Saharan Africa, East",1985,38.53,47.05,101.84,167.37,177.08,185.54,9054,10509,20174,39737
Burundi,BDI,"Sub-Saharan Africa, East",1986,38.37,46.88,101.99,168.02,176.93,184.50,9311,10816,20843,40970
Burundi,BDI,"Sub-Saharan Africa, East",1987,38.14,46.88,102.26,168.67,176.98,184.78,9510,11129,21643,42282
Burundi,BDI,"Sub-Saharan Africa, East",1988,38.00,46.74,102.29,168.96,176.76,185.72,9680,11378,22450,43509
Burundi,BDI,"Sub-Saharan Africa, East",1989,37.84,46.66,102.22,168.10,176.49,187.05,9796,11568,23137,44501
Burundi,BDI,"Sub-Saharan Africa, East",1990,37.64,46.47,101.77,166.52,175.76,187.21,9847,11691,23690,45228
Burundi,BDI,"Sub-Saharan Africa, East",1991,37.46,46.13,100.83,164.84,174.44,186.05,9842,11709,24049,45600
Burundi,BDI,"Sub-Saharan Africa, East",1992,37.18,45.75,99.45,163.26,172.60,183.14,9764,11656,24169,45589
Burundi,BDI,"Sub-Saharan Africa, East",1993,36.90,45.30,97.47,161.03,170.14,179.91,9652,11525,24038,45214
Burundi,BDI,"Sub-Saharan Africa, East",1994,36.60,44.60,95.37,159.27,167.34,176.01,9510,11322,23660,44492
Burundi,BDI,"Sub-Saharan Africa, East",1995,36.29,43.90,92.83,156.84,164.13,172.28,9350,11063,23107,43520
Burundi,BDI,"Sub-Saharan Africa, East",1996,35.92,43.30,90.51,154.05,161.15,168.45,9168,10812,22432,42412
Burundi,BDI,"Sub-Saharan Africa, East",1997,35.52,42.56,88.34,150.81,158.14,165.38,8977,10550,21711,41238
Burundi,BDI,"Sub-Saharan Africa, East",1998,35.11,41.86,86.23,147.19,155.22,162.84,8796,10282,21003,40080
Burundi,BDI,"Sub-Saharan Africa, East",1999,34.73,41.22,84.41,144.21,152.64,160.63,8641,10041,20328,39011
Burundi,BDI,"Sub-Saharan Africa, East",2000,34.33,40.59,82.61,141.45,150.06,158.55,8513,9845,19722,38080
Burundi,BDI,"Sub-Saharan Africa, East",2001,33.99,40.09,80.93,139.01,147.76,156.78,8438,9699,19179,37316
Burundi,BDI,"Sub-Saharan Africa, East",2002,33.67,39.47,79.35,136.63,145.46,155.14,8409,9602,18723,36733
Burundi,BDI,"Sub-Saharan Africa, East",2003,33.37,39.02,77.87,133.99,143.43,154.25,8420,9554,18355,36330
